result_id,user_id,quiz_id,subject_category,subsection,score_percentage,time_taken_seconds,fatigue_score,attention_span_score,completed_at
QR0001,U019,Q035,Computer Science,Recursion,60.8,906,10.0,1.9,2026-02-15 03:34:56
QR0002,U013,Q039,Physics,Dynamics,72.4,565,10.0,1.0,2026-03-12 02:13:41
QR0003,U009,Q026,Computer Science,Hash Tables,89.3,451,4.3,8.4,2026-02-14 11:08:56
QR0004,U038,Q014,Computer Science,Big-O Notation,54.0,1126,10.0,1.0,2026-01-31 15:41:52
QR0005,U031,Q013,Math,Statistics,51.6,646,10.0,1.0,2026-02-22 23:38:06
QR0006,U028,Q001,Computer Science,Dynamic Programming,65.0,798,7.5,3.3,2025-12-11 16:44:08
QR0007,U032,Q020,Computer Science,System Design,67.0,615,7.1,4.3,2026-01-08 20:50:48
QR0008,U021,Q039,Computer Science,Big-O Notation,74.3,1132,4.1,8.3,2026-02-19 05:06:09
QR0009,U039,Q037,Computer Science,System Design,77.3,818,7.7,4.3,2026-01-15 21:39:36
QR0010,U029,Q012,Computer Science,Trees & Graphs,75.4,398,8.0,3.5,2025-11-19 02:32:12
QR0011,U013,Q011,Math,Probability,69.5,750,8.8,2.5,2025-12-26 02:41:09
QR0012,U021,Q014,Physics,Electrostatics,59.0,1123,2.9,8.5,2025-12-01 11:50:17
QR0013,U009,Q030,Math,Linear Algebra,42.9,691,10.0,1.0,2026-01-23 22:12:04
QR0014,U018,Q032,Math,Derivatives,60.6,716,6.1,5.8,2025-11-28 16:59:34
QR0015,U030,Q020,Physics,Thermodynamics,56.8,530,6.2,4.1,2025-11-08 14:08:53
QR0016,U026,Q012,Computer Science,System Design,67.3,799,3.9,8.2,2026-04-07 06:48:09
QR0017,U045,Q005,Computer Science,Big-O Notation,66.7,634,3.7,6.8,2026-01-16 10:04:55
QR0018,U045,Q007,Computer Science,Hash Tables,47.6,1115,10.0,1.7,2026-04-25 04:43:06
QR0019,U033,Q030,Physics,Electrostatics,68.6,1058,3.9,6.7,2026-01-27 13:30:50
QR0020,U025,Q030,Physics,Waves,67.0,694,5.4,5.7,2026-01-17 13:04:04
QR0021,U032,Q011,Physics,Kinematics,36.5,1085,10.0,1.0,2025-11-17 00:42:16
QR0022,U011,Q018,Math,Statistics,64.6,1196,4.2,6.0,2025-11-20 12:26:03
QR0023,U010,Q034,Physics,Energy & Work,72.5,804,6.8,3.7,2025-12-05 13:15:41
QR0024,U042,Q013,Computer Science,Hash Tables,69.1,616,8.5,3.4,2026-03-09 04:00:40
QR0025,U016,Q005,Physics,Dynamics,63.9,584,5.2,5.6,2025-12-09 20:00:03
QR0026,U015,Q036,Math,Series,51.6,1146,7.6,3.8,2026-04-12 05:10:35
QR0027,U041,Q001,Math,Statistics,64.8,946,6.4,4.9,2025-12-11 05:14:45
QR0028,U026,Q003,Computer Science,Trees & Graphs,66.6,1051,5.2,7.1,2025-11-03 07:50:14
QR0029,U005,Q037,Math,Probability,56.3,618,9.7,1.0,2025-12-29 13:15:05
QR0030,U011,Q022,Physics,Kinematics,49.9,1115,7.8,1.4,2026-02-25 11:35:00
QR0031,U012,Q029,Computer Science,System Design,63.3,702,9.4,1.9,2026-04-21 15:35:05
QR0032,U025,Q008,Computer Science,Hash Tables,53.5,984,10.0,1.0,2026-03-25 01:06:12
QR0033,U020,Q014,Math,Limits,55.8,832,10.0,1.8,2026-01-23 04:56:41
QR0034,U042,Q003,Math,Integrals,71.3,725,7.4,4.8,2026-04-29 07:23:54
QR0035,U034,Q004,Physics,Waves,68.5,739,7.6,5.3,2026-04-07 19:30:20
QR0036,U043,Q032,Math,Series,68.2,955,5.7,5.5,2026-03-14 11:16:56
QR0037,U005,Q014,Math,Derivatives,43.2,991,10.0,1.0,2026-03-04 04:21:51
QR0038,U016,Q019,Computer Science,Big-O Notation,64.5,1121,7.7,2.5,2026-01-22 18:25:17
QR0039,U037,Q031,Physics,Waves,42.0,1099,10.0,1.3,2025-12-10 02:35:48
QR0040,U029,Q006,Physics,Thermodynamics,73.6,636,6.9,3.4,2026-02-27 07:58:58
QR0041,U049,Q036,Physics,Thermodynamics,82.1,900,4.0,7.8,2026-02-13 07:31:21
QR0042,U039,Q024,Physics,Kinematics,84.2,701,6.5,6.5,2026-01-04 16:59:01
QR0043,U032,Q008,Physics,Electrostatics,65.1,1177,7.9,5.1,2026-01-16 15:12:03
QR0044,U025,Q024,Computer Science,Sorting Algorithms,44.0,1201,9.5,1.0,2025-12-08 17:10:08
QR0045,U045,Q002,Math,Limits,64.7,638,8.6,2.6,2026-01-14 19:46:57
QR0046,U045,Q011,Computer Science,Hash Tables,55.7,1165,7.1,3.7,2025-11-29 17:11:26
QR0047,U001,Q013,Math,Series,48.8,967,10.0,1.8,2025-11-18 22:10:34
QR0048,U028,Q027,Math,Series,62.8,673,7.9,3.1,2026-01-22 21:21:54
QR0049,U049,Q026,Computer Science,System Design,76.6,1005,3.6,6.7,2025-11-18 06:10:48
QR0050,U045,Q028,Physics,Kinematics,51.7,845,7.7,3.8,2025-12-03 16:47:41
QR0051,U011,Q012,Math,Linear Algebra,26.5,1335,8.7,3.4,2025-12-07 04:41:13
QR0052,U013,Q011,Math,Limits,68.1,354,5.2,5.9,2025-12-06 11:34:50
QR0053,U006,Q007,Physics,Kinematics,66.0,819,2.6,9.1,2026-01-13 08:20:33
QR0054,U001,Q025,Math,Linear Algebra,52.1,1317,8.7,2.0,2026-03-26 23:38:09
QR0055,U039,Q021,Computer Science,System Design,58.6,1100,9.4,2.7,2025-12-22 14:53:04
QR0056,U016,Q026,Physics,Waves,47.2,980,8.4,2.1,2026-01-17 09:00:39
QR0057,U047,Q040,Math,Derivatives,44.9,935,7.8,3.9,2026-02-25 21:06:00
QR0058,U044,Q002,Computer Science,System Design,70.0,872,7.1,5.8,2026-02-01 06:35:23
QR0059,U041,Q023,Physics,Gravitation,50.0,524,9.2,2.7,2025-11-09 21:13:49
QR0060,U028,Q037,Physics,Waves,71.1,992,5.3,6.2,2026-04-16 10:22:31
QR0061,U046,Q011,Computer Science,Big-O Notation,39.6,738,9.2,3.0,2025-11-25 19:52:37
QR0062,U029,Q028,Math,Probability,64.1,563,8.4,4.4,2026-03-09 16:08:09
QR0063,U046,Q008,Math,Integrals,68.2,1081,7.8,2.7,2026-04-30 09:28:11
QR0064,U043,Q039,Math,Statistics,62.5,949,10.0,1.0,2026-03-04 00:32:54
QR0065,U005,Q017,Computer Science,Trees & Graphs,35.8,1172,10.0,1.0,2026-01-13 04:59:43
QR0066,U008,Q009,Physics,Kinematics,73.6,835,5.6,4.8,2025-11-22 15:04:48
QR0067,U021,Q024,Physics,Thermodynamics,46.7,1117,7.1,3.4,2026-03-24 02:17:10
QR0068,U044,Q019,Math,Statistics,58.3,929,10.0,1.0,2026-03-09 21:15:55
QR0069,U015,Q039,Physics,Waves,57.8,631,5.8,5.8,2026-01-28 12:06:35
QR0070,U021,Q019,Physics,Thermodynamics,55.0,783,5.1,4.8,2026-03-14 17:06:30
QR0071,U046,Q004,Physics,Kinematics,71.6,664,4.3,5.3,2026-04-07 07:51:11
QR0072,U050,Q026,Math,Series,46.9,1306,8.9,1.0,2026-02-03 15:56:10
QR0073,U022,Q013,Physics,Waves,48.1,1268,9.1,2.5,2026-01-31 22:18:16
QR0074,U045,Q020,Computer Science,Dynamic Programming,59.3,1034,6.7,2.7,2025-11-19 21:32:31
QR0075,U030,Q013,Computer Science,Sorting Algorithms,52.8,1304,8.0,3.1,2026-02-21 01:44:54
QR0076,U048,Q011,Computer Science,Big-O Notation,40.7,1480,6.7,2.3,2026-01-10 08:05:40
QR0077,U004,Q010,Math,Linear Algebra,44.2,1117,10.0,1.7,2026-02-01 00:25:15
QR0078,U041,Q025,Computer Science,Dynamic Programming,84.1,630,2.6,8.8,2025-12-18 13:47:14
QR0079,U050,Q029,Computer Science,System Design,40.6,1359,6.2,4.4,2026-03-11 05:51:20
QR0080,U024,Q037,Math,Derivatives,71.3,950,4.6,5.3,2025-11-23 15:31:27
QR0081,U031,Q037,Physics,Waves,64.2,543,6.3,5.8,2026-03-25 17:37:33
QR0082,U009,Q034,Math,Linear Algebra,55.5,631,6.3,4.8,2025-11-13 07:55:24
QR0083,U032,Q008,Math,Statistics,43.7,874,9.2,1.0,2026-04-12 13:22:24
QR0084,U012,Q011,Computer Science,Hash Tables,73.1,684,6.1,5.1,2025-12-05 22:34:11
QR0085,U006,Q001,Computer Science,Trees & Graphs,74.7,728,2.1,9.2,2026-04-15 08:02:42
QR0086,U016,Q023,Physics,Kinematics,45.7,738,8.2,2.9,2026-02-09 20:46:48
QR0087,U039,Q014,Computer Science,Recursion,91.6,1008,5.8,5.6,2025-12-11 17:55:22
QR0088,U009,Q025,Computer Science,Recursion,71.2,903,10.0,2.1,2025-12-12 22:49:09
QR0089,U042,Q018,Math,Probability,75.3,653,5.3,4.6,2026-01-28 13:25:47
QR0090,U041,Q021,Computer Science,Hash Tables,76.5,1189,6.8,3.5,2025-12-08 09:42:31
QR0091,U028,Q006,Physics,Kinematics,67.4,713,3.8,7.5,2026-02-26 05:00:49
QR0092,U024,Q025,Physics,Gravitation,42.7,1210,10.0,1.4,2025-12-24 01:27:04
QR0093,U007,Q019,Math,Integrals,54.1,1087,5.2,5.3,2026-02-11 05:33:16
QR0094,U036,Q035,Physics,Thermodynamics,92.6,790,2.5,8.8,2025-11-20 05:40:54
QR0095,U036,Q010,Computer Science,System Design,58.3,342,10.0,2.8,2026-01-18 04:29:27
QR0096,U025,Q027,Computer Science,Hash Tables,57.1,521,7.2,3.2,2025-12-22 22:02:02
QR0097,U046,Q015,Physics,Dynamics,50.3,992,5.5,5.6,2026-01-25 05:42:06
QR0098,U020,Q006,Computer Science,System Design,86.2,837,8.1,3.7,2025-11-17 21:10:49
QR0099,U011,Q033,Computer Science,Big-O Notation,69.9,1018,5.4,5.0,2025-11-17 10:11:42
QR0100,U047,Q013,Math,Probability,35.3,1244,10.0,1.0,2026-02-05 15:56:25
QR0101,U048,Q034,Math,Limits,46.5,1011,9.1,2.8,2026-01-22 12:32:42
QR0102,U044,Q005,Computer Science,Big-O Notation,34.3,1060,10.0,1.0,2026-02-26 22:33:57
QR0103,U024,Q016,Math,Statistics,78.3,1003,5.5,6.3,2026-01-08 14:27:28
QR0104,U035,Q020,Math,Linear Algebra,51.0,1088,10.0,1.9,2025-12-29 02:16:13
QR0105,U042,Q030,Computer Science,System Design,72.6,564,6.2,4.5,2026-04-23 11:37:44
QR0106,U022,Q013,Physics,Energy & Work,72.2,778,3.8,6.4,2025-11-21 19:25:14
QR0107,U006,Q031,Computer Science,Recursion,61.8,686,4.9,5.9,2026-04-24 11:21:35
QR0108,U026,Q029,Physics,Energy & Work,61.6,833,8.8,2.2,2026-01-10 18:40:23
QR0109,U011,Q009,Math,Linear Algebra,37.8,1382,10.0,1.0,2026-03-26 01:41:48
QR0110,U026,Q027,Physics,Waves,76.8,507,2.1,9.9,2026-01-04 07:34:00
QR0111,U032,Q025,Computer Science,Dynamic Programming,62.4,804,3.1,6.0,2026-04-05 07:25:54
QR0112,U009,Q022,Math,Derivatives,69.8,617,4.8,6.6,2026-04-03 22:18:36
QR0113,U028,Q033,Computer Science,Hash Tables,59.9,980,7.4,4.0,2025-11-02 13:25:02
QR0114,U012,Q007,Math,Linear Algebra,65.3,492,8.3,3.3,2026-03-29 21:12:34
QR0115,U045,Q026,Computer Science,Recursion,56.3,956,6.8,3.3,2026-02-27 15:56:04
QR0116,U003,Q020,Physics,Dynamics,81.8,694,4.7,6.5,2026-04-30 09:54:43
QR0117,U045,Q024,Computer Science,Sorting Algorithms,46.5,1003,10.0,1.3,2025-12-14 01:32:51
QR0118,U018,Q014,Physics,Waves,60.0,1021,9.7,1.4,2026-01-21 04:22:01
QR0119,U019,Q007,Physics,Energy & Work,71.4,864,8.3,4.9,2026-04-26 09:49:58
QR0120,U043,Q024,Math,Limits,57.6,788,8.6,1.3,2026-02-16 03:25:34
QR0121,U016,Q038,Computer Science,Trees & Graphs,56.9,913,9.2,1.3,2025-12-11 18:49:34
QR0122,U042,Q013,Math,Integrals,58.7,932,10.0,2.1,2026-03-17 19:57:13
QR0123,U035,Q036,Computer Science,Sorting Algorithms,63.0,606,3.6,6.8,2025-11-09 12:10:28
QR0124,U023,Q002,Physics,Electrostatics,72.6,673,4.6,6.7,2026-03-03 07:22:55
QR0125,U011,Q026,Computer Science,Trees & Graphs,75.0,955,3.2,7.1,2026-03-16 06:53:10
QR0126,U032,Q026,Computer Science,Recursion,47.5,1307,10.0,1.9,2026-04-18 23:41:08
QR0127,U039,Q030,Physics,Dynamics,89.3,343,3.5,9.1,2025-12-06 17:48:40
QR0128,U033,Q003,Computer Science,Hash Tables,37.0,1085,9.7,2.1,2026-02-10 23:01:06
QR0129,U035,Q016,Math,Linear Algebra,50.3,1539,10.0,1.0,2025-11-08 14:10:32
QR0130,U014,Q036,Computer Science,Big-O Notation,58.2,1155,7.2,3.1,2025-11-01 06:31:27
QR0131,U017,Q018,Computer Science,Sorting Algorithms,63.2,1048,7.8,2.8,2026-01-19 07:00:56
