attempt_id,user_id,problem_id,subject_category,title,difficulty,topic_tag,is_correct,time_taken_seconds,hints_used,fatigue_score,attention_span_score,timestamp
PA0001,U037,P095,Physics,Heat to raise 1 kg water by 10°C (c=4186 J/kg·K),Medium,Thermodynamics,True,288,1,8.4,1.1,2026-03-22 14:14:49
PA0002,U014,P040,Computer Science,Design a hash function for strings,Hard,Hash Table,True,468,1,3.7,6.0,2026-01-20 09:34:17
PA0003,U020,P087,Computer Science,Longest common subsequence (LCS),Hard,DP,False,408,1,7.3,3.5,2026-01-02 21:35:40
PA0004,U031,P096,Physics,RLC circuit: find resonant frequency,Hard,Circuit,False,677,0,7.2,4.5,2025-11-07 21:42:48
PA0005,U004,P004,Computer Science,Fibonacci with memoization (top-down DP),Medium,DP,False,190,2,7.7,3.3,2026-02-18 16:49:24
PA0006,U022,P091,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,True,537,1,7.7,2.9,2026-02-12 17:53:36
PA0007,U003,P012,Physics,"Ohm's law: V=12 V, R=4 Ω. Find I.",Easy,Circuit,True,75,2,8.2,4.3,2025-11-17 20:30:25
PA0008,U029,P099,Computer Science,What is time complexity of merge sort?,Easy,Big-O,True,121,0,10.0,2.0,2026-04-05 03:43:39
PA0009,U007,P060,Computer Science,Detect cycle in a directed graph,Hard,Graph,False,979,1,4.9,6.3,2025-11-26 18:30:24
PA0010,U003,P069,Math,Find critical points of f(x)=x³-3x,Medium,Derivative,True,260,2,7.7,5.0,2026-03-29 18:39:30
PA0011,U021,P091,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,False,494,1,5.7,5.2,2025-11-23 20:17:33
PA0012,U019,P050,Computer Science,Reverse a singly linked list in-place,Medium,Linked List,True,111,2,2.1,10.0,2025-12-04 06:11:57
PA0013,U004,P069,Math,"Find variance of [2,4,4,4,5,5,7,9]",Medium,Statistics,False,237,2,9.9,1.0,2026-01-16 02:27:52
PA0014,U006,P030,Physics,"Find wavelength: v=340 m/s, f=440 Hz",Easy,Wave,True,104,0,6.7,4.9,2025-11-26 14:12:37
PA0015,U015,P015,Math,Solve ∫ x²·ln(x) dx,Hard,Integral,False,516,2,7.3,3.8,2026-04-23 22:16:06
PA0016,U023,P072,Physics,Object on 30° incline. Find acceleration.,Medium,Kinematics,True,338,1,3.3,7.1,2026-04-14 05:33:23
PA0017,U042,P056,Math,"Diagonalise A=[[4,1],[2,3]]",Hard,Eigenvalue,True,506,1,7.3,4.0,2025-12-29 15:58:21
PA0018,U028,P077,Computer Science,Prove that P⊆NP,Hard,Complexity,False,805,1,7.0,4.6,2026-01-06 10:46:17
PA0019,U030,P008,Physics,Heat to raise 1 kg water by 10°C (c=4186 J/kg·K),Medium,Thermodynamics,False,294,1,10.0,1.7,2025-11-19 23:06:00
PA0020,U006,P079,Math,Solve ∫ x²·ln(x) dx,Hard,Integral,False,385,1,10.0,1.0,2025-11-27 23:23:56
PA0021,U037,P075,Physics,"Two charges q=1µC, r=0.1 m. Find E field.",Medium,Electric Field,False,500,0,9.4,3.0,2025-12-10 22:27:10
PA0022,U001,P046,Computer Science,Longest common subsequence (LCS),Hard,DP,False,727,1,5.6,5.1,2026-01-18 11:41:47
PA0023,U008,P072,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,False,544,3,8.1,2.0,2025-11-07 01:19:53
PA0024,U025,P085,Physics,Relativistic momentum at v=0.8c,Hard,Relativity,True,533,1,8.1,3.2,2026-01-21 00:27:30
PA0025,U028,P050,Math,Evaluate ∫₀¹ x² dx,Easy,Integral,False,172,0,9.6,1.0,2025-11-27 15:29:34
PA0026,U023,P005,Math,"Find eigenvalues of [[2,1],[1,2]]",Medium,Eigenvalue,False,260,0,4.5,5.2,2026-01-22 11:34:49
PA0027,U003,P011,Computer Science,BFS vs DFS — when to prefer each?,Easy,Graph,True,73,0,5.3,6.2,2026-03-17 20:59:26
PA0028,U034,P044,Computer Science,Implement binary search iteratively,Easy,Binary Search,True,33,0,6.3,4.7,2025-12-18 14:51:38
PA0029,U035,P039,Math,Integrate x·eˣ by parts,Medium,Integral,True,474,1,10.0,1.0,2026-01-28 03:57:19
PA0030,U047,P011,Computer Science,Fibonacci with memoization (top-down DP),Medium,DP,False,418,1,8.2,2.4,2025-11-12 22:13:39
PA0031,U009,P058,Computer Science,Implement binary search iteratively,Easy,Binary Search,True,110,2,5.3,6.4,2026-04-15 08:01:20
PA0032,U024,P020,Math,Compute lim(x→0) sin(x)/x,Medium,Limit,True,356,0,7.9,3.8,2026-04-01 22:50:36
PA0033,U032,P060,Physics,RLC circuit: find resonant frequency,Hard,Circuit,False,620,2,5.1,5.2,2026-01-14 09:41:15
PA0034,U026,P056,Physics,Spring k=200 N/m stretched 0.05 m. Find PE.,Easy,Potential Energy,True,101,1,8.0,3.6,2026-02-01 11:33:41
PA0035,U001,P084,Physics,Entropy change in isothermal expansion,Medium,Thermodynamics,False,370,0,5.5,6.3,2026-04-04 19:43:46
PA0036,U018,P025,Physics,Spring k=200 N/m stretched 0.05 m. Find PE.,Easy,Potential Energy,False,88,0,8.2,2.4,2025-12-22 20:43:09
PA0037,U034,P033,Physics,Satellite orbit radius r. Find orbital speed.,Hard,Gravitation,True,242,0,8.1,3.5,2026-03-15 00:55:48
PA0038,U013,P012,Math,Find the derivative of sin(x²),Easy,Derivative,True,22,0,2.0,8.1,2026-03-01 06:36:01
